action,actor,ms,members,n_roles,team_key_gen,roles
storage.setSigChain,founder,0,90,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,90,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,90,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b89,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,2,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,2,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3488,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,91,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b90,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,3,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,2,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3554,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,92,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b91,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,2,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,1,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3526,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,93,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b92,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,3,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,2,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,1,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3698,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,94,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b93,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,2,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3767,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,95,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b94,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,2,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,1,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3856,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,96,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b95,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,2,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3949,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,97,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b96,2,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,4,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,3997,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,1,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,98,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b97,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,2,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,4215,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,1,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,99,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b98,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,3,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,1,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,4208,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,100,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
UserService.createFromInviteSeed,b99,1,0,0,N/A,"{}"
invites.admitMemberFromInvite,founder,3,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.save,founder,1,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.teamKeys,founder,0,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.join,founder,4276,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setSigChain,founder,0,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
storage.setContext,founder,0,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
team.hasRole,founder,0,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
networking.close,founder,0,101,2,N/A,"[{""roleName"":""admin"",""generation"":0},{""roleName"":""member"",""generation"":0}]"
